OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD101065,2024-02-24,CUST02201,New,West,Sports & Outdoors,Dumbbell Set,165.96,4,0,763.42,0.0,763.42,Debit Card,0
ORD104993,2024-02-24,CUST03104,VIP,Central,Sports & Outdoors,Water Bottle,147.22,1,0,169.3,0.0,169.3,Net Banking,0
ORD103331,2024-02-24,CUST04542,VIP,North,Beauty & Personal Care,Electric Trimmer,45.13,4,5,207.6,10.38,197.22,Credit Card,1
ORD104454,2024-02-24,CUST01687,New,East,Sports & Outdoors,Yoga Mat,50.27,5,15,289.05,43.36,245.69,UPI,0
ORD100289,2024-02-24,CUST02851,New,Central,Electronics,Smart Watch,40.14,4,0,184.64,0.0,184.64,Credit Card,0
ORD103279,2024-02-24,CUST03515,Returning,Central,Beauty & Personal Care,Perfume,57.91,3,0,199.79,0.0,199.79,Debit Card,0
ORD102423,2024-02-24,CUST03157,Returning,West,Electronics,Bluetooth Speaker,192.88,6,10,1330.87,133.09,1197.78,Debit Card,0
ORD104110,2024-02-24,CUST01764,New,Central,Home & Kitchen,Cookware Set,47.08,4,0,216.57,0.0,216.57,Net Banking,0
ORD105801,2024-02-24,CUST03716,VIP,South,Electronics,Power Bank,118.08,4,0,543.17,0.0,543.17,UPI,0
ORD104367,2024-02-24,CUST02733,New,North,Electronics,Smartphone Case,169.64,3,0,585.26,0.0,585.26,Debit Card,0
ORD103360,2024-02-25,CUST01085,Returning,Central,Electronics,Smart Watch,235.25,7,0,1893.76,0.0,1893.76,Credit Card,0
ORD103796,2024-02-25,CUST02502,New,East,Home & Kitchen,Air Fryer,78.09,2,0,179.61,0.0,179.61,UPI,0
ORD103972,2024-02-25,CUST03882,New,South,Home & Kitchen,Cookware Set,115.86,5,20,666.19,133.24,532.95,UPI,0
ORD105745,2024-02-25,CUST01652,Returning,Central,Beauty & Personal Care,Electric Trimmer,42.31,8,0,389.25,0.0,389.25,UPI,0
ORD105952,2024-02-25,CUST03131,New,South,Sports & Outdoors,Camping Tent,33.23,7,10,267.5,26.75,240.75,UPI,0
ORD102634,2024-02-25,CUST02067,New,Central,Electronics,Smart Watch,166.61,5,5,958.01,47.9,910.11,UPI,0
ORD103689,2024-02-25,CUST03902,New,South,Electronics,Wireless Earbuds,55.78,4,5,256.59,12.83,243.76,Debit Card,0
ORD104070,2024-02-25,CUST01899,New,West,Electronics,Wireless Earbuds,67.47,5,5,387.95,19.4,368.55,UPI,0
ORD101616,2024-02-26,CUST02529,New,South,Apparel,Yoga Pants,88.92,2,0,204.52,0.0,204.52,Debit Card,0
ORD102425,2024-02-26,CUST02245,Returning,Central,Electronics,Smartphone Case,47.75,3,0,164.74,0.0,164.74,Net Banking,0
ORD100614,2024-02-26,CUST03192,Returning,East,Home & Kitchen,Cookware Set,137.24,4,5,631.3,31.56,599.74,UPI,1
ORD103892,2024-02-26,CUST04345,New,North,Beauty & Personal Care,Hair Dryer,57.67,4,5,265.28,13.26,252.02,Net Banking,0
ORD105092,2024-02-26,CUST01881,Returning,North,Apparel,Denim Jacket,31.9,8,10,293.48,29.35,264.13,UPI,0
ORD101040,2024-02-26,CUST03607,New,East,Apparel,Winter Coat,112.62,3,5,388.54,19.43,369.11,Debit Card,0
ORD102480,2024-02-26,CUST02619,New,Central,Beauty & Personal Care,Face Serum,58.9,3,0,203.2,0.0,203.2,Credit Card,0
ORD100290,2024-02-26,CUST02885,Returning,South,Home & Kitchen,Air Fryer,170.49,5,5,980.32,49.02,931.3,Credit Card,0
ORD105081,2024-02-26,CUST04460,New,West,Apparel,Running Shoes,38.88,5,0,223.56,0.0,223.56,Debit Card,0
ORD100786,2024-02-26,CUST02031,New,South,Apparel,Cotton T-Shirt,39.04,3,0,134.69,0.0,134.69,Cash on Delivery,0
ORD102452,2024-02-27,CUST01742,Returning,West,Apparel,Cotton T-Shirt,43.09,3,20,148.66,29.73,118.93,Debit Card,0
ORD105487,2024-02-27,CUST01449,New,East,Apparel,Winter Coat,96.8,3,5,333.96,16.7,317.26,Credit Card,0
ORD104160,2024-02-27,CUST04651,New,West,Home & Kitchen,Vacuum Cleaner,31.6,4,0,145.36,0.0,145.36,UPI,0
ORD105698,2024-02-27,CUST02155,VIP,South,Home & Kitchen,Vacuum Cleaner,168.49,6,15,1162.58,174.39,988.19,Credit Card,0
ORD102874,2024-02-27,CUST02962,New,North,Apparel,Denim Jacket,16.71,3,0,57.65,0.0,57.65,Credit Card,0
ORD105017,2024-02-28,CUST03667,New,North,Sports & Outdoors,Water Bottle,55.73,5,15,320.45,48.07,272.38,UPI,0
ORD101935,2024-02-28,CUST01555,Returning,South,Sports & Outdoors,Water Bottle,183.98,4,0,846.31,0.0,846.31,UPI,0
ORD103213,2024-02-28,CUST01100,New,East,Sports & Outdoors,Water Bottle,61.75,7,5,497.09,24.85,472.24,UPI,0
ORD103166,2024-02-28,CUST02130,VIP,East,Apparel,Winter Coat,33.63,3,20,116.02,23.2,92.82,UPI,0
ORD105202,2024-02-28,CUST02053,New,West,Electronics,Smartphone Case,183.28,5,0,1053.86,0.0,1053.86,Cash on Delivery,0
ORD101202,2024-02-28,CUST03013,VIP,West,Electronics,Smartphone Case,211.41,6,5,1458.73,72.94,1385.79,Credit Card,0
ORD105762,2024-02-28,CUST02398,New,North,Electronics,Bluetooth Speaker,213.33,4,15,981.32,147.2,834.12,Debit Card,0
ORD105505,2024-02-28,CUST01127,New,North,Home & Kitchen,Vacuum Cleaner,138.02,2,0,317.45,0.0,317.45,Debit Card,0
ORD103091,2024-02-28,CUST01668,Returning,West,Electronics,Wireless Earbuds,19.05,7,0,153.35,0.0,153.35,Credit Card,0
ORD104522,2024-02-29,CUST04515,Returning,South,Home & Kitchen,Air Fryer,174.31,2,0,400.91,0.0,400.91,Credit Card,0
ORD102491,2024-02-29,CUST01260,New,East,Home & Kitchen,Vacuum Cleaner,172.43,6,15,1189.77,178.47,1011.3,UPI,0
ORD104635,2024-02-29,CUST03272,VIP,North,Electronics,Power Bank,232.85,3,0,803.33,0.0,803.33,Credit Card,0
ORD100921,2024-02-29,CUST02007,Returning,West,Electronics,Power Bank,170.19,2,0,391.44,0.0,391.44,UPI,0
ORD102857,2024-02-29,CUST04717,New,Central,Electronics,Wireless Earbuds,36.14,3,5,124.68,6.23,118.45,Credit Card,0
ORD101782,2024-02-29,CUST02643,New,Central,Electronics,Smart Watch,206.16,3,0,711.25,0.0,711.25,UPI,0
ORD104300,2024-02-29,CUST01605,New,North,Electronics,Smartphone Case,156.09,5,5,897.52,44.88,852.64,Debit Card,0
ORD104889,2024-02-29,CUST03882,New,Central,Apparel,Yoga Pants,33.01,5,0,189.81,0.0,189.81,Cash on Delivery,0
ORD102241,2024-02-29,CUST02780,New,Central,Apparel,Cotton T-Shirt,68.58,3,15,236.6,35.49,201.11,UPI,0
ORD102840,2024-03-01,CUST03279,New,North,Electronics,Power Bank,73.8,2,20,169.74,33.95,135.79,Net Banking,0
ORD103099,2024-03-01,CUST03854,New,North,Electronics,Wireless Earbuds,245.27,7,0,1974.42,0.0,1974.42,UPI,1
ORD101623,2024-03-01,CUST04682,Returning,Central,Apparel,Yoga Pants,11.39,5,0,65.49,0.0,65.49,Net Banking,0
ORD105385,2024-03-01,CUST01288,VIP,South,Beauty & Personal Care,Skincare Kit,39.11,3,0,134.93,0.0,134.93,UPI,0
ORD102777,2024-03-01,CUST03677,Returning,Central,Apparel,Winter Coat,50.45,5,0,290.09,0.0,290.09,Credit Card,0
ORD104525,2024-03-01,CUST02076,Returning,East,Electronics,Power Bank,113.47,3,5,391.47,19.57,371.9,Debit Card,1
ORD101464,2024-03-01,CUST01689,Returning,West,Electronics,Smartphone Case,82.96,4,15,381.62,57.24,324.38,Credit Card,0
ORD103962,2024-03-02,CUST02621,VIP,East,Electronics,Smartphone Case,153.85,3,0,530.78,0.0,530.78,Credit Card,0
ORD102025,2024-03-02,CUST04474,Returning,West,Beauty & Personal Care,Skincare Kit,76.14,2,0,175.12,0.0,175.12,Debit Card,0
ORD102001,2024-03-02,CUST04827,Returning,Central,Electronics,Smart Watch,80.78,4,15,371.59,55.74,315.85,UPI,0
ORD100502,2024-03-02,CUST03291,VIP,North,Electronics,Bluetooth Speaker,78.28,4,10,360.09,36.01,324.08,Credit Card,0
ORD105932,2024-03-02,CUST01066,New,West,Beauty & Personal Care,Skincare Kit,38.31,5,0,220.28,0.0,220.28,Cash on Delivery,0
ORD102108,2024-03-02,CUST04580,New,North,Home & Kitchen,Vacuum Cleaner,139.88,4,0,643.45,0.0,643.45,Debit Card,0
ORD102935,2024-03-02,CUST01117,VIP,North,Electronics,Smart Watch,232.93,3,20,803.61,160.72,642.89,Debit Card,0
ORD103369,2024-03-02,CUST04217,New,Central,Apparel,Denim Jacket,65.29,3,15,225.25,33.79,191.46,Debit Card,0
ORD105649,2024-03-02,CUST01914,New,North,Beauty & Personal Care,Face Serum,24.4,4,5,112.24,5.61,106.63,Net Banking,0
ORD102246,2024-03-03,CUST01431,Returning,South,Apparel,Winter Coat,82.86,6,0,571.73,0.0,571.73,Credit Card,0
ORD103913,2024-03-03,CUST04405,Returning,North,Electronics,Smart Watch,152.95,6,0,1055.35,0.0,1055.35,Debit Card,0
ORD102003,2024-03-03,CUST03035,Returning,North,Home & Kitchen,Coffee Maker,73.65,2,5,169.4,8.47,160.93,Net Banking,0
ORD103679,2024-03-03,CUST01240,New,South,Sports & Outdoors,Camping Tent,154.62,6,0,1066.88,0.0,1066.88,Credit Card,0
ORD104224,2024-03-03,CUST01919,New,North,Home & Kitchen,Cookware Set,120.77,4,0,555.54,0.0,555.54,UPI,0
ORD100061,2024-03-03,CUST02177,New,Central,Home & Kitchen,Blender,128.86,5,0,740.95,0.0,740.95,Debit Card,0
ORD105053,2024-03-03,CUST03967,Returning,West,Beauty & Personal Care,Electric Trimmer,22.08,2,0,50.78,0.0,50.78,Credit Card,0
ORD101814,2024-03-03,CUST02002,Returning,North,Sports & Outdoors,Cycling Helmet,136.54,6,0,942.13,0.0,942.13,Credit Card,0
ORD105466,2024-03-04,CUST03083,New,East,Beauty & Personal Care,Perfume,16.33,2,15,37.56,5.63,31.93,UPI,0
ORD103333,2024-03-04,CUST02893,New,North,Electronics,Power Bank,197.09,4,15,906.61,135.99,770.62,Net Banking,0
ORD101198,2024-03-04,CUST01839,VIP,West,Sports & Outdoors,Water Bottle,132.27,5,15,760.55,114.08,646.47,Net Banking,0
ORD105974,2024-03-04,CUST02641,New,Central,Electronics,Smartphone Case,131.33,2,0,302.06,0.0,302.06,Credit Card,0
ORD105403,2024-03-04,CUST02821,Returning,South,Electronics,Bluetooth Speaker,108.09,5,10,621.52,62.15,559.37,UPI,0
ORD104705,2024-03-04,CUST01346,New,South,Beauty & Personal Care,Perfume,69.2,4,10,318.32,31.83,286.49,Credit Card,0
ORD102339,2024-03-04,CUST01571,Returning,East,Home & Kitchen,Cookware Set,64.9,4,0,298.54,0.0,298.54,Credit Card,0
ORD101493,2024-03-04,CUST01411,Returning,South,Home & Kitchen,Blender,90.48,4,0,416.21,0.0,416.21,Debit Card,0
ORD104644,2024-03-04,CUST03485,Returning,South,Apparel,Winter Coat,63.19,4,10,290.67,29.07,261.6,Debit Card,0
ORD101696,2024-03-05,CUST03508,Returning,East,Electronics,Wireless Earbuds,238.91,3,0,824.24,0.0,824.24,Credit Card,0
ORD101735,2024-03-05,CUST01867,Returning,West,Sports & Outdoors,Yoga Mat,29.29,5,0,168.42,0.0,168.42,Credit Card,0
ORD103394,2024-03-05,CUST02192,New,North,Sports & Outdoors,Dumbbell Set,79.11,5,0,454.88,0.0,454.88,UPI,0
ORD104903,2024-03-05,CUST03965,New,Central,Electronics,Bluetooth Speaker,63.5,5,0,365.12,0.0,365.12,UPI,0
ORD103705,2024-03-06,CUST01171,New,South,Sports & Outdoors,Water Bottle,78.15,5,0,449.36,0.0,449.36,Debit Card,0
ORD103417,2024-03-06,CUST02122,Returning,East,Home & Kitchen,Coffee Maker,109.83,3,0,378.91,0.0,378.91,Credit Card,0
ORD105629,2024-03-06,CUST04528,Returning,North,Apparel,Winter Coat,19.68,3,15,67.9,10.18,57.72,Credit Card,0
ORD103271,2024-03-06,CUST04277,VIP,West,Apparel,Denim Jacket,47.31,3,15,163.22,24.48,138.74,Credit Card,0
ORD105590,2024-03-06,CUST04631,New,Central,Home & Kitchen,Air Fryer,131.02,7,0,1054.71,0.0,1054.71,Debit Card,1
ORD103165,2024-03-06,CUST01358,Returning,West,Home & Kitchen,Cookware Set,175.79,4,15,808.63,121.29,687.34,Cash on Delivery,0
ORD101141,2024-03-06,CUST03706,New,East,Electronics,Smart Watch,211.12,2,20,485.58,97.12,388.46,Debit Card,0
ORD105447,2024-03-07,CUST03596,Returning,Central,Apparel,Denim Jacket,111.93,7,15,901.04,135.16,765.88,Debit Card,0
ORD102738,2024-03-07,CUST02760,Returning,Central,Home & Kitchen,Cookware Set,83.08,8,0,764.34,0.0,764.34,Debit Card,0
ORD103141,2024-03-07,CUST03706,Returning,South,Apparel,Running Shoes,16.67,3,0,57.51,0.0,57.51,Credit Card,0
ORD102202,2024-03-07,CUST02402,New,West,Beauty & Personal Care,Hair Dryer,38.02,1,15,43.72,6.56,37.16,Credit Card,0
ORD103216,2024-03-07,CUST03771,VIP,South,Apparel,Denim Jacket,119.21,6,0,822.55,0.0,822.55,UPI,0
ORD101501,2024-03-07,CUST02891,Returning,Central,Beauty & Personal Care,Electric Trimmer,52.94,4,5,243.52,12.18,231.34,Credit Card,0
ORD100473,2024-03-07,CUST01182,Returning,West,Beauty & Personal Care,Perfume,16.64,4,0,76.54,0.0,76.54,Debit Card,0
ORD104835,2024-03-08,CUST03601,Returning,South,Beauty & Personal Care,Skincare Kit,40.91,4,0,188.19,0.0,188.19,Debit Card,0
ORD104599,2024-03-08,CUST03702,New,Central,Home & Kitchen,Air Fryer,116.7,8,0,1073.64,0.0,1073.64,Net Banking,1
ORD104082,2024-03-08,CUST03241,New,North,Electronics,Smartphone Case,119.85,3,5,413.48,20.67,392.81,UPI,0
ORD105311,2024-03-08,CUST04551,Returning,Central,Apparel,Running Shoes,50.2,7,5,404.11,20.21,383.9,Cash on Delivery,0
ORD105296,2024-03-09,CUST02527,Returning,Central,Home & Kitchen,Blender,107.03,4,0,492.34,0.0,492.34,Credit Card,0
ORD103385,2024-03-09,CUST04652,New,West,Electronics,Power Bank,172.34,7,15,1387.34,208.1,1179.24,UPI,0
ORD104907,2024-03-09,CUST04840,Returning,South,Home & Kitchen,Vacuum Cleaner,113.29,3,15,390.85,58.63,332.22,Debit Card,0
ORD103005,2024-03-09,CUST03161,New,East,Apparel,Running Shoes,59.9,3,0,206.65,0.0,206.65,UPI,0
ORD103845,2024-03-09,CUST04198,New,West,Beauty & Personal Care,Perfume,49.82,3,0,171.88,0.0,171.88,UPI,0
ORD104905,2024-03-09,CUST01472,VIP,South,Electronics,Power Bank,137.48,6,0,948.61,0.0,948.61,UPI,0
ORD104651,2024-03-10,CUST02080,New,Central,Electronics,Smartphone Case,25.73,3,0,88.77,0.0,88.77,Credit Card,0
ORD101389,2024-03-10,CUST01250,Returning,North,Electronics,Bluetooth Speaker,171.19,1,10,196.87,19.69,177.18,Credit Card,0
ORD100791,2024-03-10,CUST03419,VIP,South,Home & Kitchen,Air Fryer,58.93,5,20,338.85,67.77,271.08,UPI,0
ORD103451,2024-03-10,CUST02449,New,East,Apparel,Running Shoes,97.45,5,0,560.34,0.0,560.34,Credit Card,0
ORD102520,2024-03-10,CUST04366,VIP,West,Apparel,Running Shoes,74.66,2,5,171.72,8.59,163.13,Credit Card,0
ORD105773,2024-03-10,CUST04724,VIP,Central,Apparel,Cotton T-Shirt,39.32,3,10,135.65,13.57,122.08,Debit Card,0
ORD100461,2024-03-10,CUST01993,New,Central,Sports & Outdoors,Camping Tent,13.84,3,5,47.75,2.39,45.36,Credit Card,0
ORD102591,2024-03-10,CUST03099,New,West,Apparel,Denim Jacket,115.54,4,0,531.48,0.0,531.48,UPI,0
ORD105924,2024-03-10,CUST03576,Returning,Central,Apparel,Running Shoes,59.85,5,5,344.14,17.21,326.93,Net Banking,0
ORD100784,2024-03-10,CUST04042,New,North,Electronics,Bluetooth Speaker,246.48,2,15,566.9,85.04,481.86,UPI,0
ORD100966,2024-03-10,CUST01725,New,East,Sports & Outdoors,Camping Tent,193.2,3,5,666.54,33.33,633.21,Net Banking,0
ORD101191,2024-03-10,CUST01242,New,South,Beauty & Personal Care,Hair Dryer,18.5,5,0,106.37,0.0,106.37,UPI,0
ORD102891,2024-03-10,CUST03655,VIP,North,Electronics,Wireless Earbuds,46.78,4,0,215.19,0.0,215.19,Credit Card,0
ORD102520,2024-03-10,CUST04366,VIP,West,Apparel,Running Shoes,74.66,2,5,171.72,8.59,163.13,Credit Card,0
ORD105630,2024-03-11,CUST03789,New,East,Apparel,Yoga Pants,20.14,3,0,69.48,0.0,69.48,Credit Card,0
ORD104146,2024-03-11,CUST03026,VIP,North,Sports & Outdoors,Camping Tent,51.06,6,0,352.31,0.0,352.31,Credit Card,0
ORD102366,2024-03-11,CUST04465,New,North,Beauty & Personal Care,Electric Trimmer,31.01,3,15,106.98,16.05,90.93,Credit Card,0
ORD102931,2024-03-11,CUST03128,New,East,Home & Kitchen,Blender,105.33,7,0,847.91,0.0,847.91,Net Banking,0
ORD102623,2024-03-11,CUST04421,New,North,Sports & Outdoors,Dumbbell Set,58.59,3,10,202.14,20.21,181.93,Credit Card,0
ORD102532,2024-03-11,CUST03279,Returning,West,Apparel,Winter Coat,113.31,4,0,521.23,0.0,521.23,UPI,0
ORD100001,2024-03-11,CUST01456,New,South,Apparel,Cotton T-Shirt,27.89,3,0,96.22,0.0,96.22,Debit Card,0
ORD104403,2024-03-11,CUST03646,Returning,Central,Electronics,Smart Watch,208.57,4,0,959.42,0.0,959.42,Debit Card,0
ORD102479,2024-03-11,CUST02529,New,South,Home & Kitchen,Vacuum Cleaner,77.14,1,0,88.71,0.0,88.71,Credit Card,0
ORD101145,2024-03-11,CUST02194,Returning,North,Electronics,Bluetooth Speaker,205.62,3,0,709.39,0.0,709.39,UPI,0
ORD102685,2024-03-12,CUST03001,New,West,Home & Kitchen,Coffee Maker,144.73,4,20,665.76,133.15,532.61,Credit Card,0
ORD101627,2024-03-12,CUST02610,Returning,South,Sports & Outdoors,Yoga Mat,75.96,4,0,349.42,0.0,349.42,Net Banking,0
ORD103114,2024-03-12,CUST03754,Returning,Central,Beauty & Personal Care,Face Serum,75.58,4,0,347.67,0.0,347.67,Credit Card,0
ORD100744,2024-03-12,CUST04269,New,West,Apparel,Yoga Pants,74.73,5,10,429.7,42.97,386.73,UPI,0
ORD103616,2024-03-12,CUST04946,VIP,Central,Apparel,Cotton T-Shirt,23.0,2,10,52.9,5.29,47.61,UPI,0
ORD104772,2024-03-12,CUST01483,New,South,Sports & Outdoors,Camping Tent,195.82,7,0,1576.35,0.0,1576.35,Net Banking,0
ORD105880,2024-03-12,CUST03272,New,North,Apparel,Yoga Pants,28.18,4,0,129.63,0.0,129.63,Credit Card,0
ORD100931,2024-03-12,CUST02993,New,South,Apparel,Yoga Pants,75.55,2,5,173.76,8.69,165.07,UPI,0
ORD100770,2024-03-13,CUST01105,Returning,Central,Sports & Outdoors,Dumbbell Set,42.44,6,10,292.84,29.28,263.56,UPI,0
ORD103994,2024-03-13,CUST01233,VIP,South,Electronics,Bluetooth Speaker,137.99,5,0,793.44,0.0,793.44,Cash on Delivery,0
ORD103328,2024-03-13,CUST01942,New,West,Apparel,Cotton T-Shirt,107.04,2,15,246.19,36.93,209.26,UPI,1
ORD105364,2024-03-13,CUST03676,Returning,East,Electronics,Wireless Earbuds,175.19,7,5,1410.28,70.51,1339.77,UPI,0
ORD103877,2024-03-13,CUST02671,Returning,Central,Electronics,Smartphone Case,75.38,4,0,346.75,0.0,346.75,UPI,0
ORD100325,2024-03-13,CUST04255,New,North,Beauty & Personal Care,Skincare Kit,82.28,2,0,189.24,0.0,189.24,Credit Card,0
ORD103747,2024-03-13,CUST02352,VIP,Central,Apparel,Cotton T-Shirt,29.95,2,5,68.88,3.44,65.44,Debit Card,0
ORD103168,2024-03-13,CUST03128,Returning,Central,Sports & Outdoors,Dumbbell Set,104.99,5,0,603.69,0.0,603.69,Net Banking,0
ORD104924,2024-03-13,CUST02361,New,South,Beauty & Personal Care,Face Serum,53.36,3,5,184.09,9.2,174.89,UPI,0
ORD105972,2024-03-13,CUST04468,New,North,Electronics,Wireless Earbuds,103.93,3,0,358.56,0.0,358.56,Net Banking,0
ORD105926,2024-03-14,CUST03045,New,West,Home & Kitchen,Air Fryer,29.27,5,0,168.3,0.0,168.3,Net Banking,0
ORD104936,2024-03-14,CUST01307,New,South,Apparel,Cotton T-Shirt,16.82,6,0,116.06,0.0,116.06,UPI,0
ORD105376,2024-03-14,CUST04232,New,North,Beauty & Personal Care,Skincare Kit,30.93,11,5,391.26,19.56,371.7,Cash on Delivery,0
ORD102190,2024-03-14,CUST01371,New,South,Beauty & Personal Care,Face Serum,47.1,5,0,270.82,0.0,270.82,UPI,0
ORD104315,2024-03-14,CUST02334,VIP,West,Electronics,Bluetooth Speaker,238.6,4,10,1097.56,109.76,987.8,Net Banking,0
ORD100228,2024-03-14,CUST02863,Returning,South,Electronics,Smart Watch,234.17,3,0,807.89,0.0,807.89,Credit Card,0
ORD105028,2024-03-14,CUST04590,Returning,East,Beauty & Personal Care,Skincare Kit,35.89,7,0,288.91,0.0,288.91,Credit Card,0
ORD105061,2024-03-14,CUST01816,New,East,Apparel,Running Shoes,89.55,3,10,308.95,30.9,278.05,Net Banking,0
ORD101714,2024-03-15,CUST04833,Returning,Central,Apparel,Cotton T-Shirt,41.08,3,0,141.73,0.0,141.73,Credit Card,0
ORD105921,2024-03-15,CUST02566,New,South,Sports & Outdoors,Camping Tent,,2,5,97.98,4.9,93.08,Credit Card,1
ORD101483,2024-03-15,CUST04547,New,South,Electronics,Bluetooth Speaker,215.24,7,10,1732.68,173.27,1559.41,Debit Card,0
ORD103356,2024-03-15,CUST03686,New,North,Apparel,Cotton T-Shirt,44.72,4,15,205.71,30.86,174.85,UPI,0
ORD101511,2024-03-15,CUST02437,Returning,Central,Electronics,Power Bank,199.27,6,0,1374.96,0.0,1374.96,Cash on Delivery,0
ORD103379,2024-03-15,CUST03383,New,East,Electronics,Power Bank,35.16,4,0,161.74,0.0,161.74,Credit Card,0
ORD101483,2024-03-15,CUST04547,New,South,Electronics,Bluetooth Speaker,215.24,7,10,1732.68,173.27,1559.41,Debit Card,0
ORD105806,2024-03-15,CUST02786,Returning,South,Home & Kitchen,Blender,126.56,5,20,727.72,145.54,582.18,Debit Card,0
ORD103857,2024-03-16,CUST02881,Returning,Central,Electronics,Bluetooth Speaker,95.73,3,0,330.27,0.0,330.27,UPI,0
ORD105659,2024-03-16,CUST02461,Returning,South,Electronics,Power Bank,139.31,3,5,480.62,24.03,456.59,Credit Card,0
ORD100961,2024-03-16,CUST03116,VIP,West,Apparel,Denim Jacket,70.79,5,0,407.04,0.0,407.04,Debit Card,0
ORD103210,2024-03-16,CUST04625,New,East,Apparel,Yoga Pants,80.93,2,15,186.14,27.92,158.22,Debit Card,0
ORD105683,2024-03-16,CUST04243,VIP,South,Home & Kitchen,Cookware Set,49.27,5,0,283.3,0.0,283.3,Credit Card,0
ORD103659,2024-03-16,CUST03412,New,East,Electronics,Power Bank,33.33,4,0,153.32,0.0,153.32,Cash on Delivery,0
ORD101068,2024-03-16,CUST01482,Returning,West,Beauty & Personal Care,Electric Trimmer,10.5,4,0,48.3,0.0,48.3,Debit Card,0
ORD102212,2024-03-16,CUST03871,Returning,West,Electronics,Wireless Earbuds,132.16,4,0,607.94,0.0,607.94,Net Banking,0
ORD100673,2024-03-16,CUST04497,Returning,East,Apparel,Winter Coat,43.67,5,0,251.1,0.0,251.1,Credit Card,0
ORD102826,2024-03-16,CUST01305,Returning,West,Sports & Outdoors,Camping Tent,187.45,5,5,1077.84,53.89,1023.95,UPI,1
ORD105907,2024-03-16,CUST04886,New,South,Electronics,Smartphone Case,246.37,6,15,1699.95,254.99,1444.96,UPI,0
ORD102268,2024-03-17,CUST04973,Returning,East,Electronics,Wireless Earbuds,66.27,3,0,228.63,0.0,228.63,Net Banking,0
ORD102540,2024-03-17,CUST01618,Returning,South,Home & Kitchen,Air Fryer,44.46,6,15,306.77,46.02,260.75,Credit Card,0
ORD100200,2024-03-17,CUST01645,New,West,Home & Kitchen,Air Fryer,56.37,4,0,259.3,0.0,259.3,Credit Card,0
ORD103056,2024-03-17,CUST01947,VIP,West,Sports & Outdoors,Yoga Mat,89.29,2,0,205.37,0.0,205.37,Cash on Delivery,0
ORD100486,2024-03-17,CUST02908,Returning,Central,Apparel,Yoga Pants,28.29,4,15,130.13,19.52,110.61,Debit Card,0
ORD104721,2024-03-17,CUST03615,Returning,West,Home & Kitchen,Blender,65.58,1,0,75.42,0.0,75.42,Debit Card,1
ORD104840,2024-03-17,CUST04083,New,South,Electronics,Power Bank,128.01,2,0,294.42,0.0,294.42,Credit Card,0
ORD101302,2024-03-17,CUST04960,New,South,Home & Kitchen,Cookware Set,31.25,8,0,287.5,0.0,287.5,UPI,0
ORD105940,2024-03-18,CUST03429,VIP,Central,Home & Kitchen,Blender,27.88,3,0,96.19,0.0,96.19,Credit Card,0
ORD101229,2024-03-18,CUST04956,New,Central,Home & Kitchen,Coffee Maker,32.32,7,0,260.18,0.0,260.18,Credit Card,0
ORD105350,2024-03-18,CUST01111,Returning,Central,Electronics,Smart Watch,124.3,6,0,857.67,0.0,857.67,UPI,0
ORD104339,2024-03-18,CUST01855,VIP,South,Home & Kitchen,Blender,116.47,2,0,267.88,0.0,267.88,UPI,0
ORD100927,2024-03-18,CUST03896,Returning,West,Home & Kitchen,Cookware Set,119.03,2,5,273.77,13.69,260.08,Credit Card,0
ORD103517,2024-03-18,CUST01157,New,West,Home & Kitchen,Blender,164.53,3,0,567.63,0.0,567.63,Credit Card,0
ORD104426,2024-03-18,CUST04679,Returning,West,Electronics,Smart Watch,219.13,4,20,1008.0,201.6,806.4,Credit Card,0
ORD104136,2024-03-18,CUST01958,Returning,West,Beauty & Personal Care,Hair Dryer,12.92,4,5,59.43,2.97,56.46,Debit Card,0
ORD101440,2024-03-18,CUST03032,Returning,Central,Beauty & Personal Care,Electric Trimmer,33.42,4,0,153.73,0.0,153.73,Cash on Delivery,0
ORD103388,2024-03-18,CUST01344,New,North,Sports & Outdoors,Camping Tent,189.53,1,15,217.96,32.69,185.27,Net Banking,0
ORD103076,2024-03-18,CUST03493,Returning,Central,Beauty & Personal Care,Electric Trimmer,42.44,11,0,536.87,0.0,536.87,Net Banking,0
ORD100414,2024-03-19,CUST01217,Returning,East,Electronics,Wireless Earbuds,64.65,6,10,446.08,44.61,401.47,Debit Card,0
ORD105739,2024-03-19,CUST03205,Returning,Central,Apparel,Winter Coat,44.05,1,5,50.66,2.53,48.13,Debit Card,0
ORD103367,2024-03-19,CUST02345,Returning,Central,Beauty & Personal Care,Electric Trimmer,37.39,6,0,257.99,0.0,257.99,Credit Card,0
ORD104495,2024-03-19,CUST02657,Returning,North,Electronics,Bluetooth Speaker,220.82,3,15,761.83,114.27,647.56,Debit Card,0
ORD105056,2024-03-19,CUST03551,New,North,Home & Kitchen,Air Fryer,47.39,4,10,217.99,21.8,196.19,Debit Card,0
ORD104731,2024-03-20,CUST04708,New,North,Beauty & Personal Care,Face Serum,28.78,4,15,132.39,19.86,112.53,Credit Card,0
